timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-16T09:56:11,A21,화명역,35,37,2,2026-08-16 18:55:01
2026-08-16T11:43:08,A01,"반송1, 3동 공영",103,152,49,2026-08-16 20:40:00
2026-08-16T11:43:09,A02,삼락재첩거리,66,126,60,2026-08-16 20:40:00
2026-08-16T11:43:10,A03,수변어린이공원,98,149,51,2026-08-16 20:40:00
2026-08-16T11:43:12,A04,장산역 1번,74,87,13,2026-08-16 20:40:00
2026-08-16T11:43:13,A05,장산역 2번,56,104,48,2026-08-16 20:40:00
2026-08-16T11:43:15,A06,좌1동,49,68,19,2026-08-16 20:40:00
2026-08-16T11:43:15,A07,노포역,271,394,123,2026-08-16 20:40:00
2026-08-16T11:43:17,A09,두산위브 뒤,26,45,19,2026-08-16 20:40:00
2026-08-16T11:43:18,A10,대우1차아파트 앞,10,76,66,2026-08-16 20:40:00
2026-08-16T11:43:20,A11,부산기계공고 후문,57,78,21,2026-08-16 20:40:00
2026-08-16T11:43:21,A12,해운대 센텀시티,15,83,68,2026-08-16 20:40:00
2026-08-16T11:43:23,A13,반여도서관 앞,169,312,143,2026-08-16 20:40:00
2026-08-16T11:43:24,A14,동대신동,24,24,0,2026-08-16 20:40:00
2026-08-16T11:43:25,A15,신선3동,17,84,67,2026-08-16 20:40:00
2026-08-16T11:43:26,A16,영선대로 지하 공영,36,122,86,2026-08-16 20:40:00
2026-08-16T11:43:28,A17,동백사거리,8,36,28,2026-08-16 20:40:00
2026-08-16T11:43:29,A18,중동이마트 옆,77,78,1,2026-08-16 20:40:00
2026-08-16T11:43:30,A19,부산대역(남측),138,224,86,2026-08-16 20:40:00
2026-08-16T11:43:32,A20,부산대역(북측),107,249,142,2026-08-16 20:40:00
2026-08-16T11:43:33,A21,화명역,34,37,3,2026-08-16 20:40:00
2026-08-16T13:21:19,A01,"반송1, 3동 공영",107,152,45,2026-08-16 22:20:00
2026-08-16T13:21:20,A02,삼락재첩거리,65,126,61,2026-08-16 22:20:00
2026-08-16T13:21:21,A03,수변어린이공원,72,149,77,2026-08-16 22:20:00
2026-08-16T13:21:22,A04,장산역 1번,66,87,21,2026-08-16 22:20:00
2026-08-16T13:21:23,A05,장산역 2번,37,104,67,2026-08-16 22:20:00
2026-08-16T13:21:24,A06,좌1동,37,68,31,2026-08-16 22:20:00
2026-08-16T13:21:25,A07,노포역,239,394,155,2026-08-16 22:20:00
2026-08-16T13:21:26,A09,두산위브 뒤,28,45,17,2026-08-16 22:20:00
2026-08-16T13:21:26,A10,대우1차아파트 앞,1,76,75,2026-08-16 22:20:00
2026-08-16T13:21:28,A11,부산기계공고 후문,56,78,22,2026-08-16 22:20:00
2026-08-16T13:21:28,A12,해운대 센텀시티,14,83,69,2026-08-16 22:20:00
2026-08-16T13:21:29,A13,반여도서관 앞,172,312,140,2026-08-16 22:20:00
2026-08-16T13:21:30,A14,동대신동,24,24,0,2026-08-16 22:20:00
2026-08-16T13:21:31,A15,신선3동,17,84,67,2026-08-16 22:20:00
2026-08-16T13:21:32,A16,영선대로 지하 공영,23,122,99,2026-08-16 22:20:00
2026-08-16T13:21:33,A17,동백사거리,5,36,31,2026-08-16 22:20:00
2026-08-16T13:21:33,A18,중동이마트 옆,67,78,11,2026-08-16 22:20:00
2026-08-16T13:21:34,A19,부산대역(남측),95,224,129,2026-08-16 22:20:00
2026-08-16T13:21:35,A20,부산대역(북측),67,249,182,2026-08-16 22:20:00
2026-08-16T13:21:36,A21,화명역,27,37,10,2026-08-16 22:20:00
2026-08-16T14:57:00,A01,"반송1, 3동 공영",107,152,45,2026-08-16 23:55:00
2026-08-16T14:57:01,A02,삼락재첩거리,66,126,60,2026-08-16 23:55:00
2026-08-16T14:57:02,A03,수변어린이공원,72,149,77,2026-08-16 23:55:00
2026-08-16T14:57:03,A04,장산역 1번,43,87,44,2026-08-16 23:55:00
2026-08-16T14:57:05,A05,장산역 2번,37,104,67,2026-08-16 23:55:00
2026-08-16T14:57:06,A06,좌1동,27,68,41,2026-08-16 23:55:00
2026-08-16T14:57:07,A07,노포역,176,394,218,2026-08-16 23:55:00
2026-08-16T14:57:08,A09,두산위브 뒤,27,45,18,2026-08-16 23:55:00
2026-08-16T14:57:09,A10,대우1차아파트 앞,-2,76,78,2026-08-16 23:55:00
2026-08-16T14:57:10,A11,부산기계공고 후문,57,78,21,2026-08-16 23:55:00
2026-08-16T14:57:11,A12,해운대 센텀시티,82,83,1,2026-08-16 23:55:00
2026-08-16T14:57:13,A13,반여도서관 앞,152,312,160,2026-08-16 23:55:00
2026-08-16T14:57:14,A14,동대신동,23,24,1,2026-08-16 23:55:00
2026-08-16T14:57:15,A15,신선3동,32,84,52,2026-08-16 23:55:00
2026-08-16T14:57:16,A16,영선대로 지하 공영,33,122,89,2026-08-16 23:55:00
2026-08-16T14:57:17,A17,동백사거리,5,36,31,2026-08-16 23:55:00
2026-08-16T14:57:18,A18,중동이마트 옆,56,78,22,2026-08-16 23:55:00
2026-08-16T14:57:19,A19,부산대역(남측),50,224,174,2026-08-16 23:55:00
2026-08-16T14:57:20,A20,부산대역(북측),39,249,210,2026-08-16 23:55:00
2026-08-16T14:57:22,A21,화명역,24,37,13,2026-08-16 23:55:00
2026-08-16T17:42:58,A01,"반송1, 3동 공영",107,152,45,2026-08-17 02:40:00
2026-08-16T17:42:59,A02,삼락재첩거리,67,126,59,2026-08-17 02:40:00
2026-08-16T17:43:00,A03,수변어린이공원,57,149,92,2026-08-17 02:40:00
2026-08-16T17:43:01,A04,장산역 1번,29,87,58,2026-08-17 02:40:00
2026-08-16T17:43:02,A05,장산역 2번,21,104,83,2026-08-17 02:40:00
2026-08-16T17:43:03,A06,좌1동,22,68,46,2026-08-17 02:40:00
2026-08-16T17:43:04,A07,노포역,162,394,232,2026-08-17 02:40:00
2026-08-16T17:43:05,A09,두산위브 뒤,28,45,17,2026-08-17 02:40:00
2026-08-16T17:43:05,A10,대우1차아파트 앞,-4,76,80,2026-08-17 02:40:00
2026-08-16T17:43:06,A11,부산기계공고 후문,58,78,20,2026-08-17 02:40:00
2026-08-16T17:43:23,A12,해운대 센텀시티,13,83,70,2026-08-17 02:40:00
2026-08-16T17:43:23,A13,반여도서관 앞,152,312,160,2026-08-17 02:40:00
2026-08-16T17:43:24,A14,동대신동,24,24,0,2026-08-17 02:40:00
2026-08-16T17:43:25,A15,신선3동,17,84,67,2026-08-17 02:40:00
2026-08-16T17:43:26,A16,영선대로 지하 공영,31,122,91,2026-08-17 02:40:00
2026-08-16T17:43:27,A17,동백사거리,5,36,31,2026-08-17 02:40:00
2026-08-16T17:43:28,A18,중동이마트 옆,55,78,23,2026-08-17 02:40:00
2026-08-16T17:43:29,A19,부산대역(남측),21,224,203,2026-08-17 02:40:00
2026-08-16T17:43:30,A20,부산대역(북측),25,249,224,2026-08-17 02:40:00
2026-08-16T17:43:31,A21,화명역,22,37,15,2026-08-17 02:40:00
2026-08-16T19:45:43,A01,"반송1, 3동 공영",107,152,45,2026-08-17 04:45:00
2026-08-16T19:45:44,A02,삼락재첩거리,68,126,58,2026-08-17 04:45:00
2026-08-16T19:45:45,A03,수변어린이공원,58,149,91,2026-08-17 04:45:00
2026-08-16T19:45:46,A04,장산역 1번,27,87,60,2026-08-17 04:45:00
2026-08-16T19:45:47,A05,장산역 2번,16,104,88,2026-08-17 04:45:00
2026-08-16T19:45:48,A06,좌1동,19,68,49,2026-08-17 04:45:00
2026-08-16T19:45:49,A07,노포역,159,394,235,2026-08-17 04:45:00
2026-08-16T19:45:50,A09,두산위브 뒤,27,45,18,2026-08-17 04:45:00
2026-08-16T19:45:50,A10,대우1차아파트 앞,-3,76,79,2026-08-17 04:45:00
2026-08-16T19:45:51,A11,부산기계공고 후문,58,78,20,2026-08-17 04:45:00
2026-08-16T19:45:52,A12,해운대 센텀시티,13,83,70,2026-08-17 04:45:00
2026-08-16T19:45:53,A13,반여도서관 앞,151,312,161,2026-08-17 04:45:00
2026-08-16T19:45:54,A14,동대신동,24,24,0,2026-08-17 04:45:00
2026-08-16T19:45:55,A15,신선3동,33,84,51,2026-08-17 04:45:00
2026-08-16T19:45:56,A16,영선대로 지하 공영,31,122,91,2026-08-17 04:45:00
2026-08-16T19:45:57,A17,동백사거리,5,36,31,2026-08-17 04:45:00
2026-08-16T19:45:58,A18,중동이마트 옆,55,78,23,2026-08-17 04:45:00
2026-08-16T19:45:59,A19,부산대역(남측),20,224,204,2026-08-17 04:45:00
2026-08-16T19:46:00,A20,부산대역(북측),24,249,225,2026-08-17 04:45:00
2026-08-16T19:46:00,A21,화명역,22,37,15,2026-08-17 04:45:00
2026-08-16T21:38:45,A01,"반송1, 3동 공영",106,152,46,2026-08-17 06:35:01
2026-08-16T21:38:46,A02,삼락재첩거리,73,126,53,2026-08-17 06:35:01
2026-08-16T21:38:47,A03,수변어린이공원,62,149,87,2026-08-17 06:35:01
2026-08-16T21:38:48,A04,장산역 1번,26,87,61,2026-08-17 06:35:01
2026-08-16T21:38:49,A05,장산역 2번,18,104,86,2026-08-17 06:35:01
2026-08-16T21:38:50,A06,좌1동,19,68,49,2026-08-17 06:35:01
2026-08-16T21:38:51,A07,노포역,176,394,218,2026-08-17 06:35:01
2026-08-16T21:38:52,A09,두산위브 뒤,27,45,18,2026-08-17 06:35:01
2026-08-16T21:38:53,A10,대우1차아파트 앞,-4,76,80,2026-08-17 06:35:01
2026-08-16T21:38:54,A11,부산기계공고 후문,59,78,19,2026-08-17 06:35:01
2026-08-16T21:38:55,A12,해운대 센텀시티,82,83,1,2026-08-17 06:35:01
2026-08-16T21:38:56,A13,반여도서관 앞,150,312,162,2026-08-17 06:35:01
2026-08-16T21:38:57,A14,동대신동,23,24,1,2026-08-17 06:35:01
2026-08-16T21:38:58,A15,신선3동,17,84,67,2026-08-17 06:35:01
2026-08-16T21:38:59,A16,영선대로 지하 공영,33,122,89,2026-08-17 06:35:01
2026-08-16T21:38:59,A17,동백사거리,7,36,29,2026-08-17 06:35:01
2026-08-16T21:39:00,A18,중동이마트 옆,59,78,19,2026-08-17 06:35:01
2026-08-16T21:39:01,A19,부산대역(남측),20,224,204,2026-08-17 06:35:01
2026-08-16T21:39:02,A20,부산대역(북측),24,249,225,2026-08-17 06:35:01
2026-08-16T21:39:05,A21,화명역,24,37,13,2026-08-17 06:35:01
2026-08-16T22:00:37,A01,"반송1, 3동 공영",107,152,45,2026-08-17 07:00:00
2026-08-16T22:00:38,A02,삼락재첩거리,73,126,53,2026-08-17 07:00:00
2026-08-16T22:00:39,A03,수변어린이공원,62,149,87,2026-08-17 07:00:00
2026-08-16T22:00:41,A04,장산역 1번,28,87,59,2026-08-17 07:00:00
2026-08-16T22:00:42,A05,장산역 2번,17,104,87,2026-08-17 07:00:00
2026-08-16T22:00:43,A06,좌1동,19,68,49,2026-08-17 07:00:00
2026-08-16T22:00:44,A07,노포역,188,394,206,2026-08-17 07:00:00
2026-08-16T22:00:45,A09,두산위브 뒤,26,45,19,2026-08-17 07:00:00
2026-08-16T22:00:46,A10,대우1차아파트 앞,-4,76,80,2026-08-17 07:00:00
2026-08-16T22:00:48,A11,부산기계공고 후문,59,78,19,2026-08-17 07:00:00
2026-08-16T22:00:49,A12,해운대 센텀시티,13,83,70,2026-08-17 07:00:00
2026-08-16T22:00:50,A13,반여도서관 앞,149,312,163,2026-08-17 07:00:00
2026-08-16T22:00:51,A14,동대신동,24,24,0,2026-08-17 07:00:00
2026-08-16T22:00:52,A15,신선3동,17,84,67,2026-08-17 07:00:00
2026-08-16T22:00:54,A16,영선대로 지하 공영,35,122,87,2026-08-17 07:00:00
2026-08-16T22:00:55,A17,동백사거리,6,36,30,2026-08-17 07:00:00
2026-08-16T22:00:56,A18,중동이마트 옆,60,78,18,2026-08-17 07:00:00
2026-08-16T22:00:57,A19,부산대역(남측),23,224,201,2026-08-17 07:00:00
2026-08-16T22:00:59,A20,부산대역(북측),24,249,225,2026-08-17 07:00:00
2026-08-16T22:01:00,A21,화명역,25,37,12,2026-08-17 07:00:00
2026-08-16T22:52:58,A01,"반송1, 3동 공영",108,152,44,2026-08-17 07:50:01
2026-08-16T22:52:59,A02,삼락재첩거리,73,126,53,2026-08-17 07:50:01
2026-08-16T22:53:00,A03,수변어린이공원,70,149,79,2026-08-17 07:50:01
2026-08-16T22:53:01,A04,장산역 1번,35,87,52,2026-08-17 07:50:01
2026-08-16T22:53:02,A05,장산역 2번,17,104,87,2026-08-17 07:50:01
2026-08-16T22:53:03,A06,좌1동,21,68,47,2026-08-17 07:50:01
2026-08-16T22:53:03,A07,노포역,203,394,191,2026-08-17 07:50:01
2026-08-16T22:53:04,A09,두산위브 뒤,24,45,21,2026-08-17 07:50:01
2026-08-16T22:53:05,A10,대우1차아파트 앞,-4,76,80,2026-08-17 07:50:01
2026-08-16T22:53:06,A11,부산기계공고 후문,63,78,15,2026-08-17 07:50:01
2026-08-16T22:53:07,A12,해운대 센텀시티,15,83,68,2026-08-17 07:50:01
2026-08-16T22:53:08,A13,반여도서관 앞,147,312,165,2026-08-17 07:50:01
2026-08-16T22:53:09,A14,동대신동,24,24,0,2026-08-17 07:50:01
2026-08-16T22:53:09,A15,신선3동,17,84,67,2026-08-17 07:50:01
2026-08-16T22:53:10,A16,영선대로 지하 공영,67,122,55,2026-08-17 07:50:01
2026-08-16T22:53:11,A17,동백사거리,8,36,28,2026-08-17 07:50:01
2026-08-16T22:53:12,A18,중동이마트 옆,66,78,12,2026-08-17 07:50:01
2026-08-16T22:53:13,A19,부산대역(남측),23,224,201,2026-08-17 07:50:01
2026-08-16T22:53:13,A20,부산대역(북측),24,249,225,2026-08-17 07:50:01
2026-08-16T22:53:14,A21,화명역,21,37,16,2026-08-17 07:50:01
2026-08-16T23:40:17,A01,"반송1, 3동 공영",107,152,45,2026-08-17 08:40:00
2026-08-16T23:40:19,A02,삼락재첩거리,72,126,54,2026-08-17 08:40:00
2026-08-16T23:40:20,A03,수변어린이공원,75,149,74,2026-08-17 08:40:00
2026-08-16T23:40:21,A04,장산역 1번,37,87,50,2026-08-17 08:40:00
2026-08-16T23:40:22,A05,장산역 2번,18,104,86,2026-08-17 08:40:00
2026-08-16T23:40:23,A06,좌1동,27,68,41,2026-08-17 08:40:00
2026-08-16T23:40:24,A07,노포역,214,394,180,2026-08-17 08:40:00
2026-08-16T23:40:26,A09,두산위브 뒤,25,45,20,2026-08-17 08:40:00
2026-08-16T23:40:27,A10,대우1차아파트 앞,4,76,72,2026-08-17 08:40:00
2026-08-16T23:40:28,A11,부산기계공고 후문,65,78,13,2026-08-17 08:40:00
2026-08-16T23:40:29,A12,해운대 센텀시티,14,83,69,2026-08-17 08:40:00
2026-08-16T23:40:30,A13,반여도서관 앞,141,312,171,2026-08-17 08:40:00
2026-08-16T23:40:31,A14,동대신동,24,24,0,2026-08-17 08:40:00
2026-08-16T23:40:32,A15,신선3동,17,84,67,2026-08-17 08:40:00
2026-08-16T23:40:33,A16,영선대로 지하 공영,77,122,45,2026-08-17 08:40:00
2026-08-16T23:40:34,A17,동백사거리,7,36,29,2026-08-17 08:40:00
2026-08-16T23:40:35,A18,중동이마트 옆,77,78,1,2026-08-17 08:40:00
2026-08-16T23:40:36,A19,부산대역(남측),34,224,190,2026-08-17 08:40:00
2026-08-16T23:40:37,A20,부산대역(북측),32,249,217,2026-08-17 08:40:00
2026-08-16T23:40:38,A21,화명역,24,37,13,2026-08-17 08:40:00
2026-08-17T00:01:07,A01,"반송1, 3동 공영",107,152,45,2026-08-17 09:00:00
2026-08-17T00:01:08,A02,삼락재첩거리,72,126,54,2026-08-17 09:00:00
2026-08-17T00:01:09,A03,수변어린이공원,82,149,67,2026-08-17 09:00:00
2026-08-17T00:01:09,A04,장산역 1번,39,87,48,2026-08-17 09:00:00
2026-08-17T00:01:10,A05,장산역 2번,19,104,85,2026-08-17 09:00:00
2026-08-17T00:01:11,A06,좌1동,34,68,34,2026-08-17 09:00:00
2026-08-17T00:01:12,A07,노포역,228,394,166,2026-08-17 09:00:00
2026-08-17T00:01:13,A09,두산위브 뒤,28,45,17,2026-08-17 09:00:00
2026-08-17T00:01:14,A10,대우1차아파트 앞,7,76,69,2026-08-17 09:00:00
2026-08-17T00:01:14,A11,부산기계공고 후문,66,78,12,2026-08-17 09:00:00
2026-08-17T00:01:15,A12,해운대 센텀시티,14,83,69,2026-08-17 09:00:00
2026-08-17T00:01:16,A13,반여도서관 앞,142,312,170,2026-08-17 09:00:00
2026-08-17T00:01:17,A14,동대신동,24,24,0,2026-08-17 09:00:00
2026-08-17T00:01:18,A15,신선3동,17,84,67,2026-08-17 09:00:00
2026-08-17T00:01:18,A16,영선대로 지하 공영,88,122,34,2026-08-17 09:00:00
2026-08-17T00:01:19,A17,동백사거리,6,36,30,2026-08-17 09:00:00
2026-08-17T00:01:20,A18,중동이마트 옆,78,78,0,2026-08-17 09:00:00
2026-08-17T00:01:21,A19,부산대역(남측),35,224,189,2026-08-17 09:00:00
2026-08-17T00:01:22,A20,부산대역(북측),38,249,211,2026-08-17 09:00:00
2026-08-17T00:01:22,A21,화명역,25,37,12,2026-08-17 09:00:00
2026-08-17T03:28:59,A01,"반송1, 3동 공영",101,152,51,2026-08-17 12:25:00
2026-08-17T03:29:00,A02,삼락재첩거리,75,126,51,2026-08-17 12:25:00
2026-08-17T03:29:01,A03,수변어린이공원,114,149,35,2026-08-17 12:25:00
2026-08-17T03:29:02,A04,장산역 1번,65,87,22,2026-08-17 12:25:00
2026-08-17T03:29:03,A05,장산역 2번,67,104,37,2026-08-17 12:25:00
2026-08-17T03:29:04,A06,좌1동,39,68,29,2026-08-17 12:25:00
2026-08-17T03:29:05,A07,노포역,310,394,84,2026-08-17 12:25:00
2026-08-17T03:29:06,A09,두산위브 뒤,37,45,8,2026-08-17 12:25:00
2026-08-17T03:29:06,A10,대우1차아파트 앞,20,76,56,2026-08-17 12:25:00
2026-08-17T03:29:07,A11,부산기계공고 후문,78,78,0,2026-08-17 12:25:00
2026-08-17T03:29:08,A12,해운대 센텀시티,19,83,64,2026-08-17 12:25:00
2026-08-17T03:29:09,A13,반여도서관 앞,137,312,175,2026-08-17 12:25:00
2026-08-17T03:29:10,A14,동대신동,21,24,3,2026-08-17 12:25:00
2026-08-17T03:29:11,A15,신선3동,17,84,67,2026-08-17 12:25:00
2026-08-17T03:29:12,A16,영선대로 지하 공영,97,122,25,2026-08-17 12:25:00
2026-08-17T03:29:13,A17,동백사거리,18,36,18,2026-08-17 12:25:00
2026-08-17T03:29:14,A18,중동이마트 옆,78,78,0,2026-08-17 12:25:00
2026-08-17T03:29:15,A19,부산대역(남측),149,224,75,2026-08-17 12:25:00
2026-08-17T03:29:16,A20,부산대역(북측),144,249,105,2026-08-17 12:25:00
2026-08-17T03:29:17,A21,화명역,27,37,10,2026-08-17 12:25:00
2026-08-17T08:03:46,A01,"반송1, 3동 공영",106,152,46,2026-08-17 17:00:00
2026-08-17T08:03:47,A02,삼락재첩거리,69,126,57,2026-08-17 17:00:00
2026-08-17T08:03:48,A03,수변어린이공원,79,149,70,2026-08-17 17:00:00
2026-08-17T08:03:49,A04,장산역 1번,86,87,1,2026-08-17 17:00:00
2026-08-17T08:03:50,A05,장산역 2번,99,104,5,2026-08-17 17:00:00
2026-08-17T08:03:51,A06,좌1동,43,68,25,2026-08-17 17:00:00
2026-08-17T08:03:52,A07,노포역,263,394,131,2026-08-17 17:00:00
2026-08-17T08:03:53,A09,두산위브 뒤,45,45,0,2026-08-17 17:00:00
2026-08-17T08:03:54,A10,대우1차아파트 앞,34,76,42,2026-08-17 17:00:00
2026-08-17T08:03:54,A11,부산기계공고 후문,64,78,14,2026-08-17 17:00:00
2026-08-17T08:03:55,A12,해운대 센텀시티,16,83,67,2026-08-17 17:00:00
2026-08-17T08:03:56,A13,반여도서관 앞,134,312,178,2026-08-17 17:00:00
2026-08-17T08:03:57,A14,동대신동,24,24,0,2026-08-17 17:00:00
2026-08-17T08:03:58,A15,신선3동,17,84,67,2026-08-17 17:00:00
2026-08-17T08:03:58,A16,영선대로 지하 공영,95,122,27,2026-08-17 17:00:00
2026-08-17T08:03:59,A17,동백사거리,16,36,20,2026-08-17 17:00:00
2026-08-17T08:04:00,A18,중동이마트 옆,79,78,-1,2026-08-17 17:00:00
2026-08-17T08:04:01,A19,부산대역(남측),224,224,0,2026-08-17 17:00:00
2026-08-17T08:04:02,A20,부산대역(북측),199,249,50,2026-08-17 17:00:00
2026-08-17T08:04:03,A21,화명역,30,37,7,2026-08-17 17:00:00
2026-08-17T11:57:15,A01,"반송1, 3동 공영",50,152,102,2026-08-17 20:55:01
2026-08-17T11:57:16,A02,삼락재첩거리,71,126,55,2026-08-17 20:55:01
2026-08-17T11:57:18,A03,수변어린이공원,59,149,90,2026-08-17 20:55:01
2026-08-17T11:57:19,A04,장산역 1번,75,87,12,2026-08-17 20:55:01
2026-08-17T11:57:20,A05,장산역 2번,57,104,47,2026-08-17 20:55:01
2026-08-17T11:57:21,A06,좌1동,50,68,18,2026-08-17 20:55:01
2026-08-17T11:57:23,A07,노포역,161,394,233,2026-08-17 20:55:01
2026-08-17T11:57:24,A09,두산위브 뒤,29,45,16,2026-08-17 20:55:01
2026-08-17T11:57:26,A10,대우1차아파트 앞,9,76,67,2026-08-17 20:55:01
2026-08-17T11:57:27,A11,부산기계공고 후문,48,78,30,2026-08-17 20:55:01
2026-08-17T11:57:28,A12,해운대 센텀시티,82,83,1,2026-08-17 20:55:01
2026-08-17T11:57:29,A13,반여도서관 앞,147,312,165,2026-08-17 20:55:01
2026-08-17T11:57:31,A14,동대신동,23,24,1,2026-08-17 20:55:01
2026-08-17T11:57:32,A15,신선3동,17,84,67,2026-08-17 20:55:01
2026-08-17T11:57:33,A16,영선대로 지하 공영,54,122,68,2026-08-17 20:55:01
2026-08-17T11:57:35,A17,동백사거리,11,36,25,2026-08-17 20:55:01
2026-08-17T11:57:36,A18,중동이마트 옆,76,78,2,2026-08-17 20:55:01
2026-08-17T11:57:37,A19,부산대역(남측),106,224,118,2026-08-17 20:55:01
2026-08-17T11:57:38,A20,부산대역(북측),105,249,144,2026-08-17 20:55:01
2026-08-17T11:57:39,A21,화명역,34,37,3,2026-08-17 20:55:01
2026-08-17T14:58:18,A01,"반송1, 3동 공영",50,152,102,2026-08-17 23:55:00
2026-08-17T14:58:19,A02,삼락재첩거리,75,126,51,2026-08-17 23:55:00
2026-08-17T14:58:21,A03,수변어린이공원,42,149,107,2026-08-17 23:55:00
2026-08-17T14:58:22,A04,장산역 1번,36,87,51,2026-08-17 23:55:00
2026-08-17T14:58:23,A05,장산역 2번,20,104,84,2026-08-17 23:55:00
2026-08-17T14:58:24,A06,좌1동,19,68,49,2026-08-17 23:55:00
2026-08-17T14:58:25,A07,노포역,112,394,282,2026-08-17 23:55:00
2026-08-17T14:58:26,A09,두산위브 뒤,31,45,14,2026-08-17 23:55:00
2026-08-17T14:58:27,A10,대우1차아파트 앞,2,76,74,2026-08-17 23:55:00
2026-08-17T14:58:28,A11,부산기계공고 후문,44,78,34,2026-08-17 23:55:00
2026-08-17T14:58:30,A12,해운대 센텀시티,11,83,72,2026-08-17 23:55:00
2026-08-17T14:58:31,A13,반여도서관 앞,142,312,170,2026-08-17 23:55:00
2026-08-17T14:58:32,A14,동대신동,23,24,1,2026-08-17 23:55:00
2026-08-17T14:58:33,A15,신선3동,17,84,67,2026-08-17 23:55:00
2026-08-17T14:58:34,A16,영선대로 지하 공영,40,122,82,2026-08-17 23:55:00
2026-08-17T14:58:35,A17,동백사거리,8,36,28,2026-08-17 23:55:00
2026-08-17T14:58:36,A18,중동이마트 옆,61,78,17,2026-08-17 23:55:00
2026-08-17T14:58:37,A19,부산대역(남측),26,224,198,2026-08-17 23:55:00
2026-08-17T14:58:38,A20,부산대역(북측),33,249,216,2026-08-17 23:55:00
2026-08-17T14:58:39,A21,화명역,28,37,9,2026-08-17 23:55:00
2026-08-17T17:01:21,A01,"반송1, 3동 공영",110,152,42,2026-08-18 02:00:00
2026-08-17T17:01:23,A02,삼락재첩거리,74,126,52,2026-08-18 02:00:00
2026-08-17T17:01:24,A03,수변어린이공원,43,149,106,2026-08-18 02:00:00
2026-08-17T17:01:25,A04,장산역 1번,29,87,58,2026-08-18 02:00:00
2026-08-17T17:01:27,A05,장산역 2번,16,104,88,2026-08-18 02:00:00
2026-08-17T17:01:28,A06,좌1동,17,68,51,2026-08-18 02:00:00
2026-08-17T17:01:29,A07,노포역,104,394,290,2026-08-18 02:00:00
2026-08-17T17:01:31,A09,두산위브 뒤,33,45,12,2026-08-18 02:00:00
2026-08-17T17:01:32,A10,대우1차아파트 앞,0,76,76,2026-08-18 02:00:00
2026-08-17T17:01:33,A11,부산기계공고 후문,43,78,35,2026-08-18 02:00:00
2026-08-17T17:01:34,A12,해운대 센텀시티,9,83,74,2026-08-18 02:00:00
2026-08-17T17:01:36,A13,반여도서관 앞,139,312,173,2026-08-18 02:00:00
2026-08-17T17:01:37,A14,동대신동,24,24,0,2026-08-18 02:00:00
2026-08-17T17:01:38,A15,신선3동,17,84,67,2026-08-18 02:00:00
2026-08-17T17:01:39,A16,영선대로 지하 공영,36,122,86,2026-08-18 02:00:00
2026-08-17T17:01:40,A17,동백사거리,8,36,28,2026-08-18 02:00:00
2026-08-17T17:01:42,A18,중동이마트 옆,53,78,25,2026-08-18 02:00:00
2026-08-17T17:01:43,A19,부산대역(남측),18,224,206,2026-08-18 02:00:00
2026-08-17T17:01:44,A20,부산대역(북측),27,249,222,2026-08-18 02:00:00
2026-08-17T17:01:45,A21,화명역,25,37,12,2026-08-18 02:00:00
2026-08-17T18:03:06,A01,"반송1, 3동 공영",110,152,42,2026-08-18 03:00:00
2026-08-17T18:03:07,A02,삼락재첩거리,74,126,52,2026-08-18 03:00:00
2026-08-17T18:03:08,A03,수변어린이공원,42,149,107,2026-08-18 03:00:00
2026-08-17T18:03:09,A04,장산역 1번,27,87,60,2026-08-18 03:00:00
2026-08-17T18:03:10,A05,장산역 2번,15,104,89,2026-08-18 03:00:00
2026-08-17T18:03:11,A06,좌1동,16,68,52,2026-08-18 03:00:00
2026-08-17T18:03:12,A07,노포역,105,394,289,2026-08-18 03:00:00
2026-08-17T18:03:13,A09,두산위브 뒤,34,45,11,2026-08-18 03:00:00
2026-08-17T18:03:14,A10,대우1차아파트 앞,0,76,76,2026-08-18 03:00:00
2026-08-17T18:03:15,A11,부산기계공고 후문,43,78,35,2026-08-18 03:00:00
2026-08-17T18:03:17,A12,해운대 센텀시티,9,83,74,2026-08-18 03:00:00
2026-08-17T18:03:18,A13,반여도서관 앞,141,312,171,2026-08-18 03:00:00
2026-08-17T18:03:34,A14,동대신동,24,24,0,2026-08-18 03:00:00
2026-08-17T18:03:36,A15,신선3동,17,84,67,2026-08-18 03:00:00
2026-08-17T18:03:37,A16,영선대로 지하 공영,37,122,85,2026-08-18 03:00:00
2026-08-17T18:03:38,A17,동백사거리,8,36,28,2026-08-18 03:00:00
2026-08-17T18:03:39,A18,중동이마트 옆,50,78,28,2026-08-18 03:00:00
2026-08-17T18:03:40,A19,부산대역(남측),18,224,206,2026-08-18 03:00:00
2026-08-17T18:03:41,A20,부산대역(북측),27,249,222,2026-08-18 03:00:00
2026-08-17T18:03:42,A21,화명역,23,37,14,2026-08-18 03:00:00
2026-08-17T19:42:05,A01,"반송1, 3동 공영",109,152,43,2026-08-18 04:40:00
2026-08-17T19:42:06,A02,삼락재첩거리,75,126,51,2026-08-18 04:40:00
2026-08-17T19:42:08,A03,수변어린이공원,42,149,107,2026-08-18 04:40:00
2026-08-17T19:42:09,A04,장산역 1번,20,87,67,2026-08-18 04:40:00
